time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-03-05 00:00:00+00:00,5.625,107.625,0.2102,NOAA_ERDDAP,0.7939,-0.1149
2023-03-05 00:00:00+00:00,5.625,108.125,0.1619,NOAA_ERDDAP,0.5612,0.0074
2023-03-05 00:00:00+00:00,5.625,108.625,0.1746,NOAA_ERDDAP,0.5303,-0.0802
2023-03-05 00:00:00+00:00,5.625,109.125,0.1452,NOAA_ERDDAP,0.6347,-0.2845
2023-03-05 00:00:00+00:00,5.625,109.625,0.1335,NOAA_ERDDAP,0.3666,-0.2472
2023-03-05 00:00:00+00:00,5.625,110.125,0.1151,NOAA_ERDDAP,0.2897,-0.3002
2023-03-05 00:00:00+00:00,5.625,118.625,0.5547000000000001,NOAA_ERDDAP,,2.0856
2023-03-05 00:00:00+00:00,5.625,119.125,0.376,NOAA_ERDDAP,1.7325000000000002,-2.5068
2023-03-05 00:00:00+00:00,5.625,119.625,0.1716,NOAA_ERDDAP,2.6701,-2.3563
2023-03-05 00:00:00+00:00,5.625,120.125,0.1421,NOAA_ERDDAP,0.5502,0.7365
2023-03-05 00:00:00+00:00,5.625,120.625,0.1528,NOAA_ERDDAP,0.2949,-0.1361
2023-03-05 00:00:00+00:00,5.625,121.125,0.0891,NOAA_ERDDAP,-0.6845,-1.2562
2023-03-05 00:00:00+00:00,5.625,121.625,0.0546,NOAA_ERDDAP,-1.3709,0.0448
2023-03-05 00:00:00+00:00,5.625,122.125,0.0622,NOAA_ERDDAP,-0.8624,0.0367
2023-03-05 00:00:00+00:00,5.625,122.625,0.0942,NOAA_ERDDAP,0.1465,0.4197
2023-03-05 00:00:00+00:00,5.625,123.125,0.1451,NOAA_ERDDAP,0.6201,0.6679
2023-03-05 00:00:00+00:00,5.625,123.625,0.1794,NOAA_ERDDAP,0.3873,0.2159
2023-03-05 00:00:00+00:00,5.625,124.125,0.1647,NOAA_ERDDAP,0.3684,-0.2942
2023-03-05 00:00:00+00:00,5.625,124.625,0.1512,NOAA_ERDDAP,-3.3941000000000003,-0.8926000000000001
2023-03-05 00:00:00+00:00,5.625,125.125,0.1688,NOAA_ERDDAP,-4.2036,0.3794
2023-03-05 00:00:00+00:00,5.625,125.625,0.2188,NOAA_ERDDAP,-2.7878000000000003,-0.7544000000000001
2023-03-05 00:00:00+00:00,5.625,126.125,0.1251,NOAA_ERDDAP,0.3909,0.6829000000000001
2023-03-05 00:00:00+00:00,5.625,126.625,0.1633,NOAA_ERDDAP,1.2542,0.0393
2023-03-05 00:00:00+00:00,5.625,127.125,0.2387,NOAA_ERDDAP,-0.2713,0.2638
2023-03-05 00:00:00+00:00,5.625,127.625,0.2098,NOAA_ERDDAP,0.3427,-0.125
2023-03-05 00:00:00+00:00,5.625,128.125,0.2168,NOAA_ERDDAP,0.338,-0.3331
2023-03-05 00:00:00+00:00,6.125,95.125,0.0404,NOAA_ERDDAP,0.1464,-0.1915
2023-03-05 00:00:00+00:00,6.125,95.625,0.0294,NOAA_ERDDAP,0.0574,-0.2229
2023-03-05 00:00:00+00:00,6.125,96.125,-0.0136,NOAA_ERDDAP,-0.2861,-0.1583
2023-03-05 00:00:00+00:00,6.125,96.625,-0.0394,NOAA_ERDDAP,-0.3212,-0.53
2023-03-05 00:00:00+00:00,6.125,97.125,-0.0719,NOAA_ERDDAP,-0.3808,-0.2968
2023-03-05 00:00:00+00:00,6.125,97.625,-0.1151,NOAA_ERDDAP,-0.2436,0.0454
2023-03-05 00:00:00+00:00,6.125,98.125,-0.1173,NOAA_ERDDAP,-0.2906,-0.2002
2023-03-05 00:00:00+00:00,6.125,98.625,-0.0754,NOAA_ERDDAP,-0.226,0.9798
2023-03-05 00:00:00+00:00,6.125,99.125,-0.0141,NOAA_ERDDAP,-0.3574,0.5279
2023-03-05 00:00:00+00:00,6.125,99.625,0.0193,NOAA_ERDDAP,0.5426,0.1224
2023-03-05 00:00:00+00:00,6.125,100.125,0.1042,NOAA_ERDDAP,-0.7732,2.5013
2023-03-05 00:00:00+00:00,6.125,102.625,0.4159,NOAA_ERDDAP,0.2062,-0.8073
2023-03-05 00:00:00+00:00,6.125,103.125,0.2834,NOAA_ERDDAP,-0.0308,-1.1518000000000002
2023-03-05 00:00:00+00:00,6.125,103.625,0.2593,NOAA_ERDDAP,-0.2902,-0.3641
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.125,0.2435,NOAA_ERDDAP,-0.1477,-0.1948
2023-03-05 00:00:00+00:00,6.125,104.625,0.2694,NOAA_ERDDAP,0.2384,0.3584
2023-03-05 00:00:00+00:00,6.125,105.125,0.2915,NOAA_ERDDAP,0.1143,0.2233
2023-03-05 00:00:00+00:00,6.125,105.625,0.3043,NOAA_ERDDAP,0.1376,-0.015
2023-03-05 00:00:00+00:00,6.125,106.125,0.2739,NOAA_ERDDAP,-0.3132,-0.7214
2023-03-05 00:00:00+00:00,6.125,106.625,0.2474,NOAA_ERDDAP,-0.0662,-0.4318
2023-03-05 00:00:00+00:00,6.125,107.125,0.2061,NOAA_ERDDAP,-0.1118,-0.294
2023-03-05 00:00:00+00:00,6.125,107.625,0.1791,NOAA_ERDDAP,-0.3744,0.0326
2023-03-05 00:00:00+00:00,6.125,108.125,0.1344,NOAA_ERDDAP,-0.0331,-0.5238
2023-03-05 00:00:00+00:00,6.125,108.625,0.1525,NOAA_ERDDAP,0.2897,-0.5552
2023-03-05 00:00:00+00:00,6.125,109.125,0.1153,NOAA_ERDDAP,0.2338,-0.1305
2023-03-05 00:00:00+00:00,6.125,109.625,0.108,NOAA_ERDDAP,0.2219,-0.153
2023-03-05 00:00:00+00:00,6.125,110.125,0.0911,NOAA_ERDDAP,-0.0374,0.0289
2023-03-05 00:00:00+00:00,6.125,118.125,0.1628,NOAA_ERDDAP,2.2091000000000003,-0.7593000000000001
2023-03-05 00:00:00+00:00,6.125,118.625,0.0982,NOAA_ERDDAP,-0.4312,-0.3055
2023-03-05 00:00:00+00:00,6.125,119.125,0.0812,NOAA_ERDDAP,0.6865,-0.9475
2023-03-05 00:00:00+00:00,6.125,119.625,0.0454,NOAA_ERDDAP,0.3115,-0.7554000000000001
2023-03-05 00:00:00+00:00,6.125,120.125,0.0531,NOAA_ERDDAP,0.928,0.7714000000000001
2023-03-05 00:00:00+00:00,6.125,120.625,0.0919,NOAA_ERDDAP,0.7057,0.2217
2023-03-05 00:00:00+00:00,6.125,121.125,0.1023,NOAA_ERDDAP,-0.2872,-0.1379
2023-03-05 00:00:00+00:00,6.125,121.625,0.1097,NOAA_ERDDAP,-0.7128,-0.0302
2023-03-05 00:00:00+00:00,6.125,122.125,0.1119,NOAA_ERDDAP,0.1328,-0.0026
2023-03-05 00:00:00+00:00,6.125,122.625,0.1131,NOAA_ERDDAP,-0.7836000000000001,-0.1511
2023-03-05 00:00:00+00:00,6.125,123.125,0.1683,NOAA_ERDDAP,-0.6569,0.6074
2023-03-05 00:00:00+00:00,6.125,123.625,0.1926,NOAA_ERDDAP,-0.5165000000000001,-0.2051
2023-03-05 00:00:00+00:00,6.125,124.125,0.2284,NOAA_ERDDAP,-1.8184,2.2876000000000003
2023-03-05 00:00:00+00:00,6.125,126.125,0.1007,NOAA_ERDDAP,1.7043,-2.2027
2023-03-05 00:00:00+00:00,6.125,126.625,0.0317,NOAA_ERDDAP,2.5328,1.3617
2023-03-05 00:00:00+00:00,6.125,127.125,0.2301,NOAA_ERDDAP,0.9192,0.3237
2023-03-05 00:00:00+00:00,6.125,127.625,0.2419,NOAA_ERDDAP,0.2201,0.0039
2023-03-05 00:00:00+00:00,6.125,128.125,0.2081,NOAA_ERDDAP,-0.1623,-0.7144
2023-03-15 00:00:00+00:00,-10.875,102.125,0.004,NOAA_ERDDAP,-0.2226,0.3388
2023-03-15 00:00:00+00:00,-10.875,102.625,-0.0254,NOAA_ERDDAP,-0.4919,0.2326
2023-03-15 00:00:00+00:00,-10.875,103.125,-0.0626,NOAA_ERDDAP,-0.7182000000000001,-0.2985
2023-03-15 00:00:00+00:00,-10.875,103.625,-0.027,NOAA_ERDDAP,-0.6007,-0.1891
2023-03-15 00:00:00+00:00,-10.875,104.125,0.0056,NOAA_ERDDAP,-0.3326,-0.1696
2023-03-15 00:00:00+00:00,-10.875,104.625,0.0479,NOAA_ERDDAP,-0.2291,-0.1459
2023-03-15 00:00:00+00:00,-10.875,105.125,0.1039,NOAA_ERDDAP,-0.4213,-0.4201
2023-03-15 00:00:00+00:00,-10.875,105.625,0.151,NOAA_ERDDAP,-0.1769,-0.3229
2023-03-15 00:00:00+00:00,-10.875,106.125,0.1818,NOAA_ERDDAP,-0.2421,-0.0397
2023-03-15 00:00:00+00:00,-10.875,106.625,0.186,NOAA_ERDDAP,-0.2134,0.0846
2023-03-15 00:00:00+00:00,-10.875,107.125,0.1685,NOAA_ERDDAP,-0.1402,0.2237
2023-03-15 00:00:00+00:00,-10.875,107.625,0.1363,NOAA_ERDDAP,-0.2294,0.2813
2023-03-15 00:00:00+00:00,-10.875,108.125,0.1104,NOAA_ERDDAP,-0.228,-0.0213
2023-03-15 00:00:00+00:00,-10.875,108.625,0.1193,NOAA_ERDDAP,-0.2701,-0.1198
2023-03-15 00:00:00+00:00,-10.875,109.125,0.1141,NOAA_ERDDAP,-0.0365,0.1718
2023-03-15 00:00:00+00:00,-10.875,109.625,0.1239,NOAA_ERDDAP,0.0583,-0.1533
2023-03-15 00:00:00+00:00,-10.875,110.125,0.1288,NOAA_ERDDAP,0.0561,0.1581
2023-03-15 00:00:00+00:00,-10.875,110.625,0.143,NOAA_ERDDAP,0.5735,-0.3366
2023-03-15 00:00:00+00:00,-10.875,111.125,0.1849,NOAA_ERDDAP,0.7781,-0.6916
2023-03-15 00:00:00+00:00,-10.875,111.625,0.3029,NOAA_ERDDAP,0.6126,-0.1203
2023-03-15 00:00:00+00:00,-10.875,112.125,0.3136,NOAA_ERDDAP,0.5163,-0.1192
2023-03-15 00:00:00+00:00,-10.875,112.625,0.2837,NOAA_ERDDAP,0.3126,0.4156
2023-03-15 00:00:00+00:00,-10.875,113.125,0.221,NOAA_ERDDAP,0.0392,0.4028
2023-03-15 00:00:00+00:00,-10.875,113.625,0.1583,NOAA_ERDDAP,-0.0382,-0.0754
2023-03-15 00:00:00+00:00,-10.875,114.125,0.1782,NOAA_ERDDAP,0.0395,-0.0626
2023-03-15 00:00:00+00:00,-10.875,114.625,0.1884,NOAA_ERDDAP,0.1203,-0.0346
2023-03-15 00:00:00+00:00,-10.875,115.125,0.1732,NOAA_ERDDAP,0.0184,-0.0868
2023-03-15 00:00:00+00:00,-10.375,102.125,-0.0259,NOAA_ERDDAP,-0.2624,0.7515000000000001
2023-03-15 00:00:00+00:00,-10.375,102.625,-0.0729,NOAA_ERDDAP,-0.2605,0.1205
2023-03-15 00:00:00+00:00,-10.375,103.125,-0.1017,NOAA_ERDDAP,-0.1438,0.0991
2023-03-15 00:00:00+00:00,-10.375,103.625,-0.0854,NOAA_ERDDAP,-0.3285,-0.3229
2023-03-15 00:00:00+00:00,-10.375,104.125,-0.0297,NOAA_ERDDAP,-0.2949,-0.4051
2023-03-15 00:00:00+00:00,-10.375,104.625,0.0171,NOAA_ERDDAP,-0.2622,-0.2304
2023-03-15 00:00:00+00:00,-10.375,105.125,0.0847,NOAA_ERDDAP,0.1239,-0.5352
2023-03-15 00:00:00+00:00,-10.375,105.625,0.1415,NOAA_ERDDAP,-0.1758,-0.1154
2023-03-15 00:00:00+00:00,-10.375,106.125,0.1555,NOAA_ERDDAP,-0.3981,-0.1076
2023-03-15 00:00:00+00:00,-10.375,106.625,0.1606,NOAA_ERDDAP,-0.2399,0.1251
2023-03-15 00:00:00+00:00,-10.375,107.125,0.1477,NOAA_ERDDAP,-0.212,0.2197
2023-03-15 00:00:00+00:00,-10.375,107.625,0.1138,NOAA_ERDDAP,-0.2741,0.2011
2023-03-15 00:00:00+00:00,-10.375,108.125,0.1017,NOAA_ERDDAP,-0.1153,0.1621
2023-03-15 00:00:00+00:00,-10.375,108.625,0.0975,NOAA_ERDDAP,-0.2203,-0.1303
2023-03-15 00:00:00+00:00,-10.375,109.125,0.1174,NOAA_ERDDAP,-0.0963,-0.1703
2023-03-15 00:00:00+00:00,-10.375,109.625,0.1372,NOAA_ERDDAP,-0.0159,-0.0773
2023-03-15 00:00:00+00:00,-10.375,110.125,0.1574,NOAA_ERDDAP,0.0564,-0.3088
2023-03-15 00:00:00+00:00,-10.375,110.625,0.2236,NOAA_ERDDAP,0.1657,-0.3136
2023-03-15 00:00:00+00:00,-10.375,111.125,0.2942,NOAA_ERDDAP,0.0676,-0.5953
2023-03-15 00:00:00+00:00,-10.375,111.625,0.3859,NOAA_ERDDAP,0.1116,-0.3841
2023-03-15 00:00:00+00:00,-10.375,112.125,0.405,NOAA_ERDDAP,0.487,-0.0438
2023-03-15 00:00:00+00:00,-10.375,112.625,0.381,NOAA_ERDDAP,0.4444,0.3121
2023-03-15 00:00:00+00:00,-10.375,113.125,0.2944,NOAA_ERDDAP,0.4679,0.6497
2023-03-15 00:00:00+00:00,-10.375,113.625,0.2085,NOAA_ERDDAP,0.2888,0.1522
2023-03-15 00:00:00+00:00,-10.375,114.125,0.2141,NOAA_ERDDAP,-0.0907,-0.1009
2023-03-15 00:00:00+00:00,-10.375,114.625,0.2289,NOAA_ERDDAP,0.0948,-0.0471
2023-03-15 00:00:00+00:00,-10.375,115.125,0.2044,NOAA_ERDDAP,0.0275,0.1274
2023-03-15 00:00:00+00:00,-9.875,102.125,-0.0455,NOAA_ERDDAP,-0.0037,0.6946
2023-03-15 00:00:00+00:00,-9.875,102.625,-0.079,NOAA_ERDDAP,-0.1503,0.0707
2023-03-15 00:00:00+00:00,-9.875,103.125,-0.1271,NOAA_ERDDAP,-0.2232,0.134
2023-03-15 00:00:00+00:00,-9.875,103.625,-0.0936,NOAA_ERDDAP,-0.2754,0.1616
2023-03-15 00:00:00+00:00,-9.875,104.125,-0.0351,NOAA_ERDDAP,-0.1943,-0.7391000000000001
2023-03-15 00:00:00+00:00,-9.875,104.625,0.0194,NOAA_ERDDAP,-0.1551,-0.3798
2023-03-15 00:00:00+00:00,-9.875,105.125,0.1228,NOAA_ERDDAP,0.1881,-0.5445
2023-03-15 00:00:00+00:00,-9.875,105.625,0.1536,NOAA_ERDDAP,0.092,-0.1894
2023-03-15 00:00:00+00:00,-9.875,106.125,0.1474,NOAA_ERDDAP,0.1741,0.0852
2023-03-15 00:00:00+00:00,-9.875,106.625,0.1465,NOAA_ERDDAP,-0.2586,0.2977
2023-03-15 00:00:00+00:00,-9.875,107.125,0.1228,NOAA_ERDDAP,-0.3561,0.2026
2023-03-15 00:00:00+00:00,-9.875,107.625,0.0888,NOAA_ERDDAP,-0.1346,0.088
2023-03-15 00:00:00+00:00,-9.875,108.125,0.1013,NOAA_ERDDAP,-0.1545,0.026
2023-03-15 00:00:00+00:00,-9.875,108.625,0.1097,NOAA_ERDDAP,0.0201,-0.0877
2023-03-15 00:00:00+00:00,-9.875,109.125,0.1288,NOAA_ERDDAP,0.0092,-0.1274
2023-03-15 00:00:00+00:00,-9.875,109.625,0.1637,NOAA_ERDDAP,-0.1627,-0.112
2023-03-15 00:00:00+00:00,-9.875,110.125,0.192,NOAA_ERDDAP,0.0794,-0.4832
2023-03-15 00:00:00+00:00,-9.875,110.625,0.2548,NOAA_ERDDAP,-0.058,-0.122
2023-03-15 00:00:00+00:00,-9.875,111.125,0.3057,NOAA_ERDDAP,-0.3824,-0.6311
2023-03-15 00:00:00+00:00,-9.875,111.625,0.3917,NOAA_ERDDAP,-0.7132000000000001,-0.481
2023-03-15 00:00:00+00:00,-9.875,112.125,0.442,NOAA_ERDDAP,-0.4595,-0.1975
2023-03-15 00:00:00+00:00,-9.875,112.625,0.4049,NOAA_ERDDAP,-0.3126,0.0791
2023-03-15 00:00:00+00:00,-9.875,113.125,0.3225,NOAA_ERDDAP,-0.5096,0.9907
2023-03-15 00:00:00+00:00,-9.875,113.625,0.2324,NOAA_ERDDAP,-0.2515,0.6187
2023-03-15 00:00:00+00:00,-9.875,114.125,0.1722,NOAA_ERDDAP,-0.5940000000000001,-0.1379
2023-03-15 00:00:00+00:00,-9.875,114.625,0.2242,NOAA_ERDDAP,-0.4543,-0.2515
2023-03-15 00:00:00+00:00,-9.875,115.125,0.2137,NOAA_ERDDAP,-0.501,0.0364
2023-03-15 00:00:00+00:00,-9.375,102.125,-0.0313,NOAA_ERDDAP,-0.0591,0.6709
2023-03-15 00:00:00+00:00,-9.375,102.625,-0.0583,NOAA_ERDDAP,0.3177,0.3958
2023-03-15 00:00:00+00:00,-9.375,103.125,-0.1047,NOAA_ERDDAP,-0.203,0.0248
2023-03-15 00:00:00+00:00,-9.375,103.625,-0.079,NOAA_ERDDAP,0.328,-0.3179
2023-03-15 00:00:00+00:00,-9.375,104.125,-0.0379,NOAA_ERDDAP,-0.1049,-0.4237
2023-03-15 00:00:00+00:00,-9.375,104.625,0.0239,NOAA_ERDDAP,0.0547,-0.6385000000000001
2023-03-15 00:00:00+00:00,-9.375,105.125,0.1467,NOAA_ERDDAP,0.0294,-0.5884
2023-03-15 00:00:00+00:00,-9.375,105.625,0.1714,NOAA_ERDDAP,-0.0989,-0.0056
2023-03-15 00:00:00+00:00,-9.375,106.125,0.1578,NOAA_ERDDAP,-0.1036,0.0826
2023-03-15 00:00:00+00:00,-9.375,106.625,0.1242,NOAA_ERDDAP,-0.202,0.371
2023-03-15 00:00:00+00:00,-9.375,107.125,0.0816,NOAA_ERDDAP,-0.2826,0.2861
2023-03-15 00:00:00+00:00,-9.375,107.625,0.0811,NOAA_ERDDAP,-0.2363,-0.0046
2023-03-15 00:00:00+00:00,-9.375,108.125,0.1103,NOAA_ERDDAP,0.098,-0.1884
2023-03-15 00:00:00+00:00,-9.375,108.625,0.1244,NOAA_ERDDAP,-0.015,-0.137
2023-03-15 00:00:00+00:00,-9.375,109.125,0.1505,NOAA_ERDDAP,0.0018,-0.1546
2023-03-15 00:00:00+00:00,-9.375,109.625,0.1709,NOAA_ERDDAP,0.0466,-0.1282
2023-03-15 00:00:00+00:00,-9.375,110.125,0.2034,NOAA_ERDDAP,-0.0142,-0.2634
2023-03-15 00:00:00+00:00,-9.375,110.625,0.2416,NOAA_ERDDAP,-0.3397,-0.1241
2023-03-15 00:00:00+00:00,-9.375,111.125,0.2276,NOAA_ERDDAP,-0.5627,-0.0893
2023-03-15 00:00:00+00:00,-9.375,111.625,0.2743,NOAA_ERDDAP,-0.8975000000000001,-0.3443
2023-03-15 00:00:00+00:00,-9.375,112.125,0.3433,NOAA_ERDDAP,-1.0394,-0.3991
2023-03-15 00:00:00+00:00,-9.375,112.625,0.3167,NOAA_ERDDAP,-1.1614,0.4981
2023-03-15 00:00:00+00:00,-9.375,113.125,0.2184,NOAA_ERDDAP,-1.1723,0.7218
2023-03-15 00:00:00+00:00,-9.375,113.625,0.1548,NOAA_ERDDAP,-1.0752000000000002,0.3072
2023-03-15 00:00:00+00:00,-9.375,114.125,0.1133,NOAA_ERDDAP,-0.7806000000000001,0.187
2023-03-15 00:00:00+00:00,-9.375,114.625,0.0881,NOAA_ERDDAP,-1.39,0.0363
2023-03-15 00:00:00+00:00,-9.375,115.125,0.0917,NOAA_ERDDAP,-1.0574,-0.1854
2023-03-15 00:00:00+00:00,-8.875,102.125,-0.0116,NOAA_ERDDAP,0.2195,0.4537
2023-03-15 00:00:00+00:00,-8.875,102.625,-0.0445,NOAA_ERDDAP,0.0499,0.1521
2023-03-15 00:00:00+00:00,-8.875,103.125,-0.0693,NOAA_ERDDAP,0.5503,0.3809
2023-03-15 00:00:00+00:00,-8.875,103.625,-0.0412,NOAA_ERDDAP,0.2337,-0.3415
2023-03-15 00:00:00+00:00,-8.875,104.125,-0.0188,NOAA_ERDDAP,0.1121,-0.6559
2023-03-15 00:00:00+00:00,-8.875,104.625,0.0586,NOAA_ERDDAP,0.1741,-0.5279
2023-03-15 00:00:00+00:00,-8.875,105.125,0.1382,NOAA_ERDDAP,-0.1646,-0.6153000000000001
2023-03-15 00:00:00+00:00,-8.875,105.625,0.1683,NOAA_ERDDAP,-0.0193,0.0009000000000000001
2023-03-15 00:00:00+00:00,-8.875,106.125,0.1514,NOAA_ERDDAP,-0.0303,0.3329
2023-03-15 00:00:00+00:00,-8.875,106.625,0.1039,NOAA_ERDDAP,-0.0852,0.2617
2023-03-15 00:00:00+00:00,-8.875,107.125,0.0719,NOAA_ERDDAP,0.0285,0.3778
2023-03-15 00:00:00+00:00,-8.875,107.625,0.0518,NOAA_ERDDAP,-0.0727,-0.1383
2023-03-15 00:00:00+00:00,-8.875,108.125,0.0846,NOAA_ERDDAP,-0.1183,-0.1067
2023-03-15 00:00:00+00:00,-8.875,108.625,0.1194,NOAA_ERDDAP,-0.2263,-0.1033
2023-03-15 00:00:00+00:00,-8.875,109.125,0.1499,NOAA_ERDDAP,-0.1732,-0.2556
2023-03-15 00:00:00+00:00,-8.875,109.625,0.1649,NOAA_ERDDAP,-0.2255,-0.1321
2023-03-15 00:00:00+00:00,-8.875,110.125,0.1724,NOAA_ERDDAP,-0.5553,-0.0166
2023-03-15 00:00:00+00:00,-8.875,110.625,0.1751,NOAA_ERDDAP,-0.67,0.2425
2023-03-15 00:00:00+00:00,-8.875,111.125,0.1306,NOAA_ERDDAP,-0.9557,0.3939
2023-03-15 00:00:00+00:00,-8.875,111.625,0.1588,NOAA_ERDDAP,-0.8386,-0.546
2023-03-15 00:00:00+00:00,-8.875,112.125,0.2258,NOAA_ERDDAP,-1.0441,-0.0693
2023-03-15 00:00:00+00:00,-8.875,112.625,0.1724,NOAA_ERDDAP,-0.8624,0.2597
2023-03-15 00:00:00+00:00,-8.875,113.125,0.0797,NOAA_ERDDAP,-0.9611,0.9453
2023-03-15 00:00:00+00:00,-8.875,113.625,0.0399,NOAA_ERDDAP,-0.9538,-0.2032
2023-03-15 00:00:00+00:00,-8.875,114.125,0.031,NOAA_ERDDAP,-0.2944,0.339
2023-03-15 00:00:00+00:00,-8.875,114.625,-0.0166,NOAA_ERDDAP,-0.2643,0.1487
2023-03-15 00:00:00+00:00,-8.875,115.125,-0.013,NOAA_ERDDAP,-0.3919,-0.4978
2023-03-15 00:00:00+00:00,-8.875,132.125,0.2397,NOAA_ERDDAP,-0.2432,0.1927
2023-03-15 00:00:00+00:00,-8.875,132.625,0.2369,NOAA_ERDDAP,-0.5319,-0.0965
2023-03-15 00:00:00+00:00,-8.875,133.125,0.2384,NOAA_ERDDAP,-0.2801,-0.0499
2023-03-15 00:00:00+00:00,-8.875,133.625,0.2436,NOAA_ERDDAP,-0.0902,0.1626
2023-03-15 00:00:00+00:00,-8.875,134.125,0.2643,NOAA_ERDDAP,-0.1394,-0.3043
2023-03-15 00:00:00+00:00,-8.875,134.625,0.2915,NOAA_ERDDAP,0.3021,-0.2449
2023-03-15 00:00:00+00:00,-8.875,135.125,0.2939,NOAA_ERDDAP,-0.4756,0.3932
2023-03-15 00:00:00+00:00,-8.875,135.625,0.2712,NOAA_ERDDAP,-0.1554,-0.1958
2023-03-15 00:00:00+00:00,-8.875,136.125,0.299,NOAA_ERDDAP,-0.1213,-0.3393
2023-03-15 00:00:00+00:00,-8.875,136.625,0.3435,NOAA_ERDDAP,-0.0697,-0.4106
2023-03-15 00:00:00+00:00,-8.875,137.125,0.3903,NOAA_ERDDAP,0.0849,-0.0911
2023-03-15 00:00:00+00:00,-8.875,137.625,0.3971,NOAA_ERDDAP,0.683,-0.2276
2023-03-15 00:00:00+00:00,-8.875,138.125,0.4438,NOAA_ERDDAP,0.4571,0.5346000000000001
2023-03-15 00:00:00+00:00,-8.875,138.625,0.3869,NOAA_ERDDAP,0.0046,0.2856
2023-03-15 00:00:00+00:00,-8.875,139.125,0.3445,NOAA_ERDDAP,-0.0323,0.2759
2023-03-15 00:00:00+00:00,-8.875,139.625,0.4161,NOAA_ERDDAP,-0.4996,-0.9553
2023-03-15 00:00:00+00:00,-8.875,140.125,0.4343,NOAA_ERDDAP,-0.1584,0.069
2023-03-15 00:00:00+00:00,-8.875,140.625,0.4168,NOAA_ERDDAP,-0.1581,-0.55
2023-03-15 00:00:00+00:00,-8.375,102.125,0.0219,NOAA_ERDDAP,0.1781,0.1343
2023-03-15 00:00:00+00:00,-8.375,102.625,0.004,NOAA_ERDDAP,0.3862,0.232
2023-03-15 00:00:00+00:00,-8.375,103.125,-0.035,NOAA_ERDDAP,0.2942,0.3632
2023-03-15 00:00:00+00:00,-8.375,103.625,0.0095,NOAA_ERDDAP,-0.1512,-0.5493
2023-03-15 00:00:00+00:00,-8.375,104.125,0.02,NOAA_ERDDAP,0.2729,-0.2991
2023-03-15 00:00:00+00:00,-8.375,104.625,0.0773,NOAA_ERDDAP,0.0953,-0.5313
2023-03-15 00:00:00+00:00,-8.375,105.125,0.1287,NOAA_ERDDAP,0.0356,-0.4788
2023-03-15 00:00:00+00:00,-8.375,105.625,0.1582,NOAA_ERDDAP,-0.1709,0.1602
2023-03-15 00:00:00+00:00,-8.375,106.125,0.1401,NOAA_ERDDAP,-0.2282,0.1937
2023-03-15 00:00:00+00:00,-8.375,106.625,0.1025,NOAA_ERDDAP,-0.1569,0.33
2023-03-15 00:00:00+00:00,-8.375,107.125,0.0775,NOAA_ERDDAP,0.0203,0.1012
2023-03-15 00:00:00+00:00,-8.375,107.625,0.1001,NOAA_ERDDAP,0.4899,-0.0657
2023-03-15 00:00:00+00:00,-8.375,108.125,0.1065,NOAA_ERDDAP,0.4471,-0.0984
2023-03-15 00:00:00+00:00,-8.375,108.625,0.1178,NOAA_ERDDAP,0.3948,-0.0346
2023-03-15 00:00:00+00:00,-8.375,109.125,0.1432,NOAA_ERDDAP,0.1084,-0.0257
2023-03-15 00:00:00+00:00,-8.375,109.625,0.1318,NOAA_ERDDAP,-0.1635,0.0547
2023-03-15 00:00:00+00:00,-8.375,110.125,0.1108,NOAA_ERDDAP,-0.5668000000000001,0.3511
2023-03-15 00:00:00+00:00,-8.375,110.625,0.0836,NOAA_ERDDAP,-1.0302,0.2761
2023-03-15 00:00:00+00:00,-8.375,111.125,0.0559,NOAA_ERDDAP,0.2247,0.0788
2023-03-15 00:00:00+00:00,-8.375,111.625,0.088,NOAA_ERDDAP,0.1731,-0.5109
2023-03-15 00:00:00+00:00,-8.375,112.125,0.1656,NOAA_ERDDAP,-0.2087,0.0259
2023-03-15 00:00:00+00:00,-8.375,112.625,0.0802,NOAA_ERDDAP,-0.1392,0.8426
2023-03-15 00:00:00+00:00,-8.375,113.125,0.0073,NOAA_ERDDAP,0.5356000000000001,0.3414
2023-03-15 00:00:00+00:00,-8.375,114.625,0.0207,NOAA_ERDDAP,0.444,0.2396
2023-03-15 00:00:00+00:00,-8.375,132.125,0.2156,NOAA_ERDDAP,-0.1033,0.0336
2023-03-15 00:00:00+00:00,-8.375,132.625,0.2165,NOAA_ERDDAP,0.1985,0.0354
