time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-11-15 00:00:00+00:00,-4.375,107.125,0.204,NOAA_ERDDAP,0.1021,0.3448
2025-11-15 00:00:00+00:00,-4.375,107.625,0.1904,NOAA_ERDDAP,-0.2261,-0.4043
2025-11-15 00:00:00+00:00,-4.375,108.125,0.2123,NOAA_ERDDAP,0.2491,0.2501
2025-11-15 00:00:00+00:00,-4.375,108.625,0.1896,NOAA_ERDDAP,0.1218,0.3797
2025-11-15 00:00:00+00:00,-4.375,109.125,0.1531,NOAA_ERDDAP,0.201,0.2769
2025-11-15 00:00:00+00:00,-4.375,109.625,0.165,NOAA_ERDDAP,0.4393,-0.2438
2025-11-15 00:00:00+00:00,-4.375,110.125,0.1763,NOAA_ERDDAP,0.3052,-0.3518
2025-11-15 00:00:00+00:00,-4.375,110.625,0.181,NOAA_ERDDAP,0.2596,0.3522
2025-11-15 00:00:00+00:00,-4.375,111.125,0.1659,NOAA_ERDDAP,0.1875,-0.0958
2025-11-15 00:00:00+00:00,-4.375,111.625,0.1762,NOAA_ERDDAP,0.156,-0.3271
2025-11-15 00:00:00+00:00,-4.375,112.125,0.2113,NOAA_ERDDAP,0.0338,-0.2596
2025-11-15 00:00:00+00:00,-4.375,112.625,0.2289,NOAA_ERDDAP,0.2306,-0.1212
2025-11-15 00:00:00+00:00,-4.375,113.125,0.2625,NOAA_ERDDAP,0.0383,-0.0546
2025-11-15 00:00:00+00:00,-4.375,113.625,0.2829,NOAA_ERDDAP,0.9754,-0.8258000000000001
2025-11-15 00:00:00+00:00,-4.375,114.125,0.3226,NOAA_ERDDAP,0.8464,-0.1995
2025-11-15 00:00:00+00:00,-4.375,114.625,0.3454,NOAA_ERDDAP,0.8789,0.023
2025-11-15 00:00:00+00:00,-4.375,115.125,0.3563,NOAA_ERDDAP,1.2604,0.2018
2025-11-15 00:00:00+00:00,-4.375,115.625,0.343,NOAA_ERDDAP,1.1338,0.2085
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.125,0.3167,NOAA_ERDDAP,0.9813,0.1253
2025-11-15 00:00:00+00:00,-4.375,116.625,0.2873,NOAA_ERDDAP,0.5631,0.6336
2025-11-15 00:00:00+00:00,-4.375,117.125,0.2514,NOAA_ERDDAP,0.2999,0.4975
2025-11-15 00:00:00+00:00,-4.375,117.625,0.1965,NOAA_ERDDAP,0.518,0.43
2025-11-15 00:00:00+00:00,-4.375,118.125,0.2114,NOAA_ERDDAP,0.3114,-0.1543
2025-11-15 00:00:00+00:00,-4.375,118.625,0.1967,NOAA_ERDDAP,0.403,-0.0066
2025-11-15 00:00:00+00:00,-4.375,119.125,0.214,NOAA_ERDDAP,-0.0164,0.0551
2025-11-15 00:00:00+00:00,-4.375,119.625,0.1863,NOAA_ERDDAP,0.6681,0.1731
2025-11-15 00:00:00+00:00,-4.375,120.625,0.203,NOAA_ERDDAP,0.6016,0.4341
2025-11-15 00:00:00+00:00,-4.375,121.125,0.1862,NOAA_ERDDAP,-0.0191,-0.8737
2025-11-15 00:00:00+00:00,-4.375,122.625,0.2439,NOAA_ERDDAP,-1.5107000000000002,0.219
2025-11-15 00:00:00+00:00,-4.375,123.125,0.2143,NOAA_ERDDAP,0.0953,-0.4387
2025-11-15 00:00:00+00:00,-4.375,123.625,0.1965,NOAA_ERDDAP,-0.9411,-0.0725
2025-11-15 00:00:00+00:00,-4.375,124.125,0.2128,NOAA_ERDDAP,-0.4305,-0.5651
2025-11-15 00:00:00+00:00,-4.375,124.625,0.2283,NOAA_ERDDAP,-0.2679,0.184
2025-11-15 00:00:00+00:00,-4.375,125.125,0.201,NOAA_ERDDAP,-0.2495,0.5708
2025-11-15 00:00:00+00:00,-4.375,125.625,0.181,NOAA_ERDDAP,0.2563,-0.2208
2025-11-15 00:00:00+00:00,-4.375,126.125,0.2146,NOAA_ERDDAP,0.1665,0.2696
2025-11-15 00:00:00+00:00,-4.375,126.625,0.1884,NOAA_ERDDAP,0.1653,0.5317000000000001
2025-11-15 00:00:00+00:00,-4.375,127.125,0.2,NOAA_ERDDAP,-0.0744,0.0085
2025-11-15 00:00:00+00:00,-4.375,127.625,0.1946,NOAA_ERDDAP,-0.3771,-0.0362
2025-11-15 00:00:00+00:00,-4.375,128.125,0.1979,NOAA_ERDDAP,-0.2225,0.3715
2025-11-15 00:00:00+00:00,-4.375,128.625,0.1493,NOAA_ERDDAP,-0.299,-0.6628000000000001
2025-11-15 00:00:00+00:00,-4.375,129.125,0.1853,NOAA_ERDDAP,-0.2131,-0.3449
2025-11-15 00:00:00+00:00,-4.375,129.625,0.205,NOAA_ERDDAP,-0.3196,-0.3632
2025-11-15 00:00:00+00:00,-4.375,130.125,0.2189,NOAA_ERDDAP,-0.3498,-0.2819
2025-11-15 00:00:00+00:00,-4.375,130.625,0.2107,NOAA_ERDDAP,-0.2302,0.051
2025-11-15 00:00:00+00:00,-4.375,131.125,0.2161,NOAA_ERDDAP,0.0096,-0.1066
2025-11-15 00:00:00+00:00,-4.375,131.625,0.2109,NOAA_ERDDAP,0.1733,0.0081
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.125,0.2243,NOAA_ERDDAP,0.3561,-0.3685
2025-11-15 00:00:00+00:00,-4.375,132.625,0.2605,NOAA_ERDDAP,0.2361,0.0352
2025-11-15 00:00:00+00:00,-4.375,133.125,0.2431,NOAA_ERDDAP,-1.2269,0.1715
2025-11-15 00:00:00+00:00,-4.375,133.625,0.2628,NOAA_ERDDAP,-1.4752,0.3721
2025-11-15 00:00:00+00:00,-4.375,134.125,0.2586,NOAA_ERDDAP,-0.6005,-0.0389
2025-11-15 00:00:00+00:00,-4.375,134.625,0.3074,NOAA_ERDDAP,-0.8696,-0.2503
2025-11-15 00:00:00+00:00,-4.375,135.125,0.3202,NOAA_ERDDAP,-0.3139,0.3049
2025-11-15 00:00:00+00:00,-3.875,95.125,0.1848,NOAA_ERDDAP,0.3373,-0.1428
2025-11-15 00:00:00+00:00,-3.875,95.625,0.1966,NOAA_ERDDAP,0.5049,-0.477
2025-11-15 00:00:00+00:00,-3.875,96.125,0.232,NOAA_ERDDAP,0.5721,-0.0564
2025-11-15 00:00:00+00:00,-3.875,96.625,0.2323,NOAA_ERDDAP,0.5573,-0.3452
2025-11-15 00:00:00+00:00,-3.875,97.125,0.2351,NOAA_ERDDAP,0.5849,-0.1368
2025-11-15 00:00:00+00:00,-3.875,97.625,0.2452,NOAA_ERDDAP,0.4685,-0.3062
2025-11-15 00:00:00+00:00,-3.875,98.125,0.2789,NOAA_ERDDAP,0.8228000000000001,-0.2219
2025-11-15 00:00:00+00:00,-3.875,98.625,0.294,NOAA_ERDDAP,0.4704,-0.3975
2025-11-15 00:00:00+00:00,-3.875,99.125,0.3191,NOAA_ERDDAP,0.3208,-0.2011
2025-11-15 00:00:00+00:00,-3.875,99.625,0.3369,NOAA_ERDDAP,0.0689,-0.0521
2025-11-15 00:00:00+00:00,-3.875,100.125,0.3116,NOAA_ERDDAP,0.0121,0.212
2025-11-15 00:00:00+00:00,-3.875,100.625,0.298,NOAA_ERDDAP,0.2748,0.2375
2025-11-15 00:00:00+00:00,-3.875,101.125,0.297,NOAA_ERDDAP,0.066,-0.2592
2025-11-15 00:00:00+00:00,-3.875,101.625,0.3446,NOAA_ERDDAP,-0.1633,-0.4254
2025-11-15 00:00:00+00:00,-3.875,102.125,0.3813,NOAA_ERDDAP,-0.334,0.3001
2025-11-15 00:00:00+00:00,-3.875,106.125,0.2006,NOAA_ERDDAP,0.3388,0.4204
2025-11-15 00:00:00+00:00,-3.875,106.625,0.2038,NOAA_ERDDAP,0.4017,0.0233
2025-11-15 00:00:00+00:00,-3.875,107.125,0.1892,NOAA_ERDDAP,0.0709,0.0854
2025-11-15 00:00:00+00:00,-3.875,107.625,0.2168,NOAA_ERDDAP,0.5683,-0.5515
2025-11-15 00:00:00+00:00,-3.875,108.125,0.2321,NOAA_ERDDAP,0.4062,0.2102
2025-11-15 00:00:00+00:00,-3.875,108.625,0.2002,NOAA_ERDDAP,0.4046,0.2747
2025-11-15 00:00:00+00:00,-3.875,109.125,0.1579,NOAA_ERDDAP,0.4131,0.4279
2025-11-15 00:00:00+00:00,-3.875,109.625,0.1728,NOAA_ERDDAP,0.3006,-0.2681
2025-11-15 00:00:00+00:00,-3.875,110.125,0.1879,NOAA_ERDDAP,0.1807,-0.159
2025-11-15 00:00:00+00:00,-3.875,110.625,0.1869,NOAA_ERDDAP,0.1734,0.2308
2025-11-15 00:00:00+00:00,-3.875,111.125,0.175,NOAA_ERDDAP,0.277,0.0755
2025-11-15 00:00:00+00:00,-3.875,111.625,0.1794,NOAA_ERDDAP,0.0866,-0.3658
2025-11-15 00:00:00+00:00,-3.875,112.125,0.2259,NOAA_ERDDAP,0.0391,-0.5162
2025-11-15 00:00:00+00:00,-3.875,112.625,0.214,NOAA_ERDDAP,0.4024,0.111
2025-11-15 00:00:00+00:00,-3.875,113.125,0.2256,NOAA_ERDDAP,-0.1623,-0.6837000000000001
2025-11-15 00:00:00+00:00,-3.875,113.625,0.3189,NOAA_ERDDAP,-0.1095,-0.5492
2025-11-15 00:00:00+00:00,-3.875,114.125,0.3468,NOAA_ERDDAP,0.1699,-0.6855
2025-11-15 00:00:00+00:00,-3.875,114.625,0.3989,NOAA_ERDDAP,-1.2332,1.5883
2025-11-15 00:00:00+00:00,-3.875,115.625,0.4462,NOAA_ERDDAP,-1.3951,0.8366
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.125,0.3778,NOAA_ERDDAP,-1.236,0.6642
2025-11-15 00:00:00+00:00,-3.875,116.625,0.3031,NOAA_ERDDAP,0.1048,0.9839
2025-11-15 00:00:00+00:00,-3.875,117.125,0.2327,NOAA_ERDDAP,-0.082,0.7361000000000001
2025-11-15 00:00:00+00:00,-3.875,117.625,0.2118,NOAA_ERDDAP,-0.0011,0.2315
2025-11-15 00:00:00+00:00,-3.875,118.125,0.2108,NOAA_ERDDAP,0.1235,-0.0293
2025-11-15 00:00:00+00:00,-3.875,118.625,0.1974,NOAA_ERDDAP,-0.1362,-0.11
2025-11-15 00:00:00+00:00,-3.875,119.125,0.2285,NOAA_ERDDAP,0.6258,-0.1793
2025-11-15 00:00:00+00:00,-3.875,119.625,0.262,NOAA_ERDDAP,-0.5961000000000001,0.4878
2025-11-15 00:00:00+00:00,-3.875,120.625,0.2293,NOAA_ERDDAP,0.5143,0.1415
2025-11-15 00:00:00+00:00,-3.875,121.125,0.2556,NOAA_ERDDAP,-0.0276,-0.4454
2025-11-15 00:00:00+00:00,-3.875,122.625,0.227,NOAA_ERDDAP,0.7757000000000001,-0.2459
2025-11-15 00:00:00+00:00,-3.875,123.125,0.1491,NOAA_ERDDAP,-0.1434,0.517
2025-11-15 00:00:00+00:00,-3.875,123.625,0.0971,NOAA_ERDDAP,-0.4314,-0.144
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.125,0.1765,NOAA_ERDDAP,-0.4458,-0.4387
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,124.625,0.2011,NOAA_ERDDAP,-0.5888,0.0956
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.125,0.1897,NOAA_ERDDAP,-0.3045,0.4449
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,125.625,0.1978,NOAA_ERDDAP,-0.5069,-0.198
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.125,0.1783,NOAA_ERDDAP,-0.653,0.0158
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,126.625,0.1854,NOAA_ERDDAP,-0.4057,0.322
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.125,0.1922,NOAA_ERDDAP,-0.4417,0.5324
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,127.625,0.1637,NOAA_ERDDAP,-0.4336,-0.1848
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.125,0.1569,NOAA_ERDDAP,-0.2462,-0.0879
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,128.625,0.1717,NOAA_ERDDAP,0.0569,-0.1361
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.125,0.1744,NOAA_ERDDAP,-0.0913,-0.545
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,129.625,0.1826,NOAA_ERDDAP,-0.2979,-0.2921
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.125,0.1995,NOAA_ERDDAP,-0.2729,-0.1148
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,130.625,0.2005,NOAA_ERDDAP,-0.3594,-0.2337
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.125,0.2092,NOAA_ERDDAP,-0.2086,-0.2238
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,131.625,0.2162,NOAA_ERDDAP,-0.1322,-0.0779
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
2025-11-15 00:00:00+00:00,-3.875,132.125,0.2563,NOAA_ERDDAP,-0.7992,-0.5606
