time,latitude,longitude,chlorophyll,source,wpp_hint
2025-03-16 00:00:00+00:00,-2.645836,129.81252,0.2087257,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,129.97917,0.16356666,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.14584,0.13799465,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.31252,0.13951011,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.47917,0.14702529,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.64584,0.13730004,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.81252,0.13631162,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,130.97917,0.1397452,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,131.14584,0.13687254,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,131.31252,0.18589488,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,131.47917,0.21827559,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.645836,131.97917,1.2555522,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,123.97918,0.07889388,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.14584,0.080380276,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.31251,0.098025836,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.47918,0.087113865,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.64584,0.09209818,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.81251,0.108302966,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,124.97918,0.108414926,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.14584,0.09845983,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.31251,0.09613263,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.47918,0.105675474,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.64584,0.100040995,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.81251,0.119424045,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,125.97918,0.12071371,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.14584,0.12761298,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.31251,0.13187216,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.47918,0.118119374,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.64584,0.10647115,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.81251,0.1152286,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,126.97918,0.119514756,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.14584,0.13464704,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.31251,0.13250716,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.47918,0.11831605,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.64584,0.14483555,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.81251,0.15734304,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,127.97918,0.1632892,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.14584,0.25646335,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.31252,0.38431537,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.47917,0.38265708,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.64584,0.2718464,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.81252,0.48870885,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,128.97917,0.93066406,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,129.14584,0.30506915,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,129.31252,0.238535,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,129.64584,0.35300127,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,129.81252,0.35092402,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,129.97917,0.23770252,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.14584,0.13350147,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.31252,0.14618587,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.47917,0.13319278,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.64584,0.13428502,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.81252,0.14493318,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,130.97917,0.14444757,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,131.14584,0.15428215,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,131.31252,0.20341818,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,131.47917,0.2307858,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.8125029,131.64584,0.32732433,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,123.97918,0.08080306,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.14584,0.081628285,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.31251,0.07915497,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.47918,0.083526924,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.64584,0.088739984,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.81251,0.08918521,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,124.97918,0.08961786,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.14584,0.084364094,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.31251,0.083500355,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.47918,0.092728645,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.64584,0.11781291,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.81251,0.13178222,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,125.97918,0.14721566,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.14584,0.16111887,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.31251,0.30572873,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.47918,0.13953668,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.64584,0.13328438,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.81251,0.13764578,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,126.97918,0.1286946,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.14584,0.11007212,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.31251,0.16110562,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.47918,0.14392328,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.64584,0.14027223,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.81251,0.4427282,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,127.97918,0.6127395,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.14584,0.37149465,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.31252,0.29401687,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.47917,0.18470716,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.64584,0.13993262,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.81252,0.13901894,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,130.97917,0.15088375,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.14584,0.17006364,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.31252,0.1775055,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.47917,0.20665626,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.64584,0.37825024,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.81252,0.48882398,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-2.9791694,131.97917,1.0282156,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,123.97918,0.08267352,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.14584,0.05274004,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.31251,0.066600464,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.47918,0.07929085,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.64584,0.07062017,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.81251,0.069228746,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,124.97918,0.078420006,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.14584,0.07938785,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.31251,0.078318425,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.47918,0.08536333,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.64584,0.10078282,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.81251,0.13423914,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,125.97918,0.20456906,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,127.14584,0.16079126,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,127.31251,0.1453651,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,127.47918,0.17729303,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,127.64584,0.19121921,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,127.81251,0.29102758,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,128.14584,0.6111336,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,130.64584,0.2829963,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,130.81252,0.13806178,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,130.97917,0.14078794,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.14584,0.15198477,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.31252,0.1679025,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.47917,0.18862948,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.64584,0.38734314,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.81252,0.3184821,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.145836,131.97917,0.5890646,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,123.97918,0.0920321,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.14584,0.06316332,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.31251,0.07431341,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.47918,0.06964581,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.64584,0.084565364,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.81251,0.06517023,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,124.97918,0.07537728,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,125.14584,0.08111182,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,125.31251,0.0815789,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,125.47918,0.07473072,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,125.64584,0.084036484,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,125.81251,0.0895589,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,127.14584,2.028027,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,127.31251,0.22588934,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,127.47918,0.23194587,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,127.64584,0.25254297,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,127.81251,0.27903327,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,128.14584,0.21201473,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,128.31252,0.24353045,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,128.81252,0.7444707,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,128.97917,0.7414926,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,129.64584,0.22421192,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,130.64584,0.38272834,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,130.81252,0.22598638,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,130.97917,0.1490643,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.14584,0.14954048,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.31252,0.1629471,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.47917,0.16701211,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.64584,0.29457036,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.81252,0.37413839,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.3125029,131.97917,0.5079836,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,123.97918,0.080991894,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.14584,0.07563461,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.31251,0.059014928,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.47918,0.06939054,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.64584,0.07372238,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.81251,0.06615899,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,124.97918,0.06958543,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,125.14584,0.07739395,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,125.31251,0.08585301,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,125.47918,0.08308019,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,125.64584,0.07602258,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,125.81251,0.092491925,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,127.31251,0.19175746,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,127.47918,0.15264857,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,127.64584,0.17961484,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,127.81251,0.1814348,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,127.97918,0.15456852,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.14584,0.13928725,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.31252,0.17737672,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.47917,0.15556607,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.64584,0.15332451,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.81252,0.14628752,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,128.97917,0.10261443,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.14584,0.115923986,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.31252,0.10850454,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.47917,0.13868062,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.64584,0.10704613,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.81252,0.1457614,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,129.97917,0.23614548,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,130.81252,1.5622411,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,130.97917,0.31853065,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.14584,0.1518298,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.31252,0.16776133,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.47917,0.17839488,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.64584,0.2527186,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.81252,0.25720173,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.4791694,131.97917,0.48659855,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,123.97918,0.07881075,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.14584,0.0727787,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.31251,0.07112656,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.47918,0.07024179,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.64584,0.06277792,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.81251,0.066913016,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,124.97918,0.06739791,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.14584,0.06989045,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.31251,0.0737765,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.47918,0.08515276,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.64584,0.094320215,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.81251,0.090719536,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,125.97918,0.108266376,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,126.14584,0.1638308,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,127.31251,0.14046307,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,127.47918,0.14506845,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,127.64584,0.14193842,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,127.81251,0.16833664,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,127.97918,0.16795647,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,128.31252,0.2640198,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,128.47917,0.15072529,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,128.64584,0.18113668,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,128.81252,0.11283663,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,128.97917,0.091339774,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.14584,0.10241053,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.31252,0.09331088,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.47917,0.10257921,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.64584,0.12647095,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.81252,0.092254266,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,129.97917,0.09362289,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,130.14584,0.12513125,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,130.31252,0.17257251,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,130.97917,0.17427196,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,131.14584,0.15923953,NOAA_ERDDAP,WPP_715_Laut_Maluku
2025-03-16 00:00:00+00:00,-3.645836,131.31252,0.15970033,NOAA_ERDDAP,WPP_715_Laut_Maluku
