month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-05,5.75,120.25,30.392,0.3508,0.3045,0.1513,0.1795,,,0.2866,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,120.75,30.377,0.8648,0.3571,0.0924,0.2071,,,0.2909,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,121.25,30.902,0.515,0.47,0.1355,0.2308,,,0.2674,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,121.75,31.067,0.1,0.367,-0.0899,0.2459,,,0.2578,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,122.25,30.654,0.1056,0.585,0.0695,0.2434,,,0.2744,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,122.75,30.829,0.102,0.3799,0.0929,0.2427,,,0.2674,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,123.25,30.665,0.1122,0.5065,0.0185,0.2571,,,0.274,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,123.75,30.947,0.1232,0.6825,-0.4083,0.2471,,,0.2628,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,124.25,30.656,0.1303,-0.051,-0.5273,0.2113,,,0.2745,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,124.75,30.739,0.171,-0.498,0.131,0.2155,,,0.2715,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,125.25,30.48,0.1779,0.0894,-0.045,0.2265,,,0.2819,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,125.75,30.511,0.0953,-0.6185,-0.0505,0.2657,,,0.28,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,126.25,31.349,0.0627,-0.6559,0.0417,0.2747,,,0.2463,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,126.75,31.155,0.0567,-0.9064,-0.7925,0.2422,,,0.254,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,127.25,30.709,0.0584,-0.1521,-0.2844,0.2081,,,0.2719,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-05,5.75,127.75,30.431,0.0655,0.1975,0.1078,0.2012,,,0.283,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.25,122.25,30.863,0.1877,-0.0281,0.1613,0.2875,,,0.2666,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.25,122.75,31.067,0.2029,-0.106,-0.0083,0.359,,,0.2586,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.25,123.25,30.494,0.2013,-0.1306,-0.2207,0.3686,,,0.2815,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.25,123.75,30.004,0.1975,-0.093,-0.3021,0.2978,,,0.3011,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.75,122.25,30.448,0.8618,,,,,,0.2881,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.75,122.75,30.604,0.5275,,,,,,0.2794,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,0.75,123.75,32.006,0.4127,,,,,,0.2225,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.25,122.25,30.806,0.2143,1.5269,0.4538,0.2467,,,0.2691,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.25,122.75,30.553,0.1885,1.6279,0.3505,0.2753,,,0.279,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.25,123.25,30.919,0.1909,1.3883,-0.169,0.2783,,,0.2644,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.25,123.75,31.469,0.1548,1.1231,-0.5129,0.2642,,,0.2422,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.75,122.25,31.281,0.1464,0.6148,0.3567,0.095,,,0.2496,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.75,122.75,30.826,0.1311,0.6801,0.5732,0.1645,,,0.2677,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.75,123.25,31.218,0.1351,0.4592,0.1705,0.1615,,,0.2521,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,1.75,123.75,30.963,0.1325,0.0395,-0.2897,0.1677,,,0.2622,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,118.25,30.838,1.3983,0.097,0.0141,0.1811,,,0.2763,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,118.75,30.603,0.4714,-0.0283,-0.065,0.1922,,,0.2791,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,119.25,31.025,0.1376,-0.0591,-0.1265,0.2045,,,0.2598,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,119.75,31.235,0.126,0.1997,-0.4938,0.1838,,,0.2513,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,120.25,31.187,0.1154,0.2672,-0.6664,0.177,,,0.2531,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,120.75,31.507,0.1028,-0.2398,-0.3914,0.1566,,,0.2403,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,121.25,31.243,0.1125,-0.7875,-0.4812,0.1464,,,0.2509,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,121.75,31.25,0.1121,-0.8124,-0.4902,0.108,,,0.2506,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,122.25,31.336,0.098,-0.6299,0.2449,0.0835,,,0.2471,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,122.75,30.941,0.0987,-0.7055,0.585,0.1242,,,0.2629,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,123.25,30.927,0.1158,-0.7139,0.5233,0.1836,,,0.2636,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.25,123.75,31.229,0.1068,-0.6275,-0.1275,0.2021,,,0.2514,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,118.25,30.728,0.3021,-0.2383,0.1284,0.1682,,,0.2728,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,118.75,30.643,0.2047,-0.2163,0.0756,0.1783,,,0.2755,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,119.25,30.723,0.1184,-0.1874,-0.421,0.1848,,,0.2717,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,119.75,31.075,0.1057,0.1602,-0.6975,0.153,,,0.2576,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,120.25,31.059,0.0991,0.2488,-0.5561,0.111,,,0.2582,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,120.75,30.901,0.0885,0.0403,0.1955,0.1283,,,0.2644,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,121.25,30.853,0.0908,-0.4621,-0.0253,0.1558,,,0.2663,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,121.75,31.057,0.089,-1.122,-0.3797,0.1435,,,0.2582,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,122.25,30.981,0.093,-1.1685,0.1419,0.1401,,,0.2612,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,122.75,31.049,0.0847,-0.8025,0.4397,0.1843,,,0.2584,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,123.25,30.951,0.0944,-0.1093,0.2228,0.2187,,,0.2624,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,2.75,123.75,30.973,0.0937,0.0889,-0.1589,0.2018,,,0.2616,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,118.25,30.757,0.4741,-0.5559,-0.0011,0.1852,,,0.2729,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,118.75,30.791,0.1247,-0.0047,-0.025,0.1952,,,0.2691,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,119.25,30.348,0.1035,-0.0738,-0.4111,0.1952,,,0.2866,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,119.75,30.964,0.0895,-0.4267,-0.8862,0.1537,,,0.2619,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,120.25,31.035,0.084,-0.7966,-0.1498,0.1335,,,0.259,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,120.75,30.661,0.089,-0.7726,0.2183,0.1452,,,0.274,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,121.25,30.656,0.103,-0.5295,0.1251,0.1628,,,0.2743,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,121.75,30.454,0.092,-0.1364,-0.279,0.161,,,0.2823,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,122.25,30.693,0.0767,-0.2114,-0.0363,0.1521,,,0.2726,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,122.75,30.823,0.0781,-0.0684,0.2233,0.1687,,,0.2674,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,123.25,30.853,0.0891,-0.3109,-0.0995,0.1843,,,0.2663,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.25,123.75,30.866,0.0927,-0.1212,-0.2597,0.1786,,,0.2658,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,118.25,30.798,0.5909,0.0765,-0.259,0.2192,,,0.2721,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,118.75,30.671,0.1709,-0.3341,0.2377,0.2222,,,0.2742,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,119.25,30.486,0.1072,-0.5316,-0.6625,0.2204,,,0.2811,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,119.75,30.638,0.1248,-0.593,-0.1158,0.1984,,,0.2752,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,120.25,30.672,0.1046,-1.0291,-0.073,0.1837,,,0.2737,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,120.75,30.541,0.1039,-0.8547,-0.2939,0.1861,,,0.2789,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,121.25,30.311,0.0997,-0.2646,-0.1764,0.1663,,,0.2881,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,121.75,30.394,0.099,-0.5757,-0.1685,0.1478,,,0.2848,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,122.25,30.324,0.0756,-0.4512,-0.018,0.1363,,,0.2874,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,122.75,30.412,0.0703,-0.4316,0.0737,0.1697,,,0.2838,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,123.25,30.39,0.0851,-0.4015,-0.2332,0.1714,,,0.2848,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,3.75,123.75,30.445,0.0761,-0.2223,-0.4699,0.1728,,,0.2825,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,118.25,31.134,3.1081,0.0676,-0.0592,0.2249,,,0.2767,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,118.75,30.716,0.6029,0.6566,-0.5506,0.1845,,,0.2755,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,119.25,30.328,0.137,0.177,-0.1245,0.1719,,,0.2877,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,119.75,30.383,0.1175,0.9495,0.5773,0.1951,,,0.2853,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,120.25,30.298,0.0994,-0.3257,0.0667,0.2281,,,0.2886,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,120.75,30.261,0.0795,-0.6007,-0.3206,0.2158,,,0.2899,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,121.25,30.065,0.0827,-0.3509,-0.5999,0.1554,,,0.2978,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,121.75,30.178,0.0998,0.184,-0.1777,0.1234,,,0.2934,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,122.25,30.126,0.0924,-0.279,0.4986,0.1548,,,0.2954,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,122.75,30.307,0.0729,-0.7998,0.2185,0.1752,,,0.288,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,123.25,30.191,0.0814,-0.6382,-0.2782,0.1997,,,0.2927,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,123.75,30.187,0.0798,-1.0024,-0.8942,0.184,,,0.2929,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,124.25,30.244,0.0607,-0.5983,-0.5725,0.1305,,,0.2905,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,124.75,30.387,0.0671,-0.6225,-0.5763,0.1024,,,0.2848,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,125.25,30.365,0.0714,-0.514,0.366,0.0904,,,0.2857,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,125.75,30.111,0.076,-0.343,-0.0161,0.1375,,,0.2959,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,126.25,30.17,0.0759,-0.1436,0.2584,0.1592,,,0.2935,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,126.75,30.315,0.1014,0.0295,0.2622,0.1838,,,0.2879,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,127.25,30.135,0.0756,-0.0737,-0.1883,0.186,,,0.2949,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.25,127.75,30.02,0.0834,0.0965,0.134,0.1765,,,0.2996,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,118.25,31.189,1.7275,,,,,,0.2646,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,118.75,30.714,0.6116,0.6952,-0.6819,0.2086,,,0.2756,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,119.25,30.516,0.9907,0.6265,-1.2193,0.0635,,,0.2863,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,119.75,30.441,0.1219,1.1836,0.9586,0.0735,,,0.283,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,120.25,30.394,0.1015,-0.1346,1.7911,0.2481,,,0.2848,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,120.75,30.196,0.0905,-0.41,-0.0591,0.2586,,,0.2926,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,121.25,30.05,0.079,-0.4115,-0.7695,0.2097,,,0.2984,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,121.75,29.919,0.0992,0.0386,-0.9998,0.1372,,,0.3038,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,122.25,30.103,0.0942,0.3843,0.5157,0.1528,,,0.2964,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,122.75,30.323,0.0869,-0.2441,0.8897,0.2003,,,0.2875,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,123.25,30.241,0.0942,-0.6872,0.1108,0.218,,,0.2908,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,123.75,30.364,0.0911,-0.474,-0.6426,0.2136,,,0.2859,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,124.25,30.077,0.0933,-0.5664,-0.8015,0.1614,,,0.2974,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,124.75,30.033,0.0708,-0.9018,-0.5411,0.1138,,,0.299,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,125.25,30.332,0.0628,-0.5712,-0.0508,0.1485,,,0.287,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,125.75,30.329,0.0749,-0.6398,-0.0678,0.1614,,,0.2872,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,126.25,30.293,0.0727,-0.3595,-0.2496,0.1737,,,0.2886,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,126.75,30.326,0.0771,-0.2255,0.1966,0.1937,,,0.2873,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,127.25,30.449,0.0717,0.2,-0.0252,0.189,,,0.2824,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,4.75,127.75,29.813,0.0849,0.2941,0.2808,0.1811,,,0.3079,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,118.75,30.61,0.5094,,,,,,0.2791,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,119.25,30.32,0.2936,-0.5995,-1.2113,0.0521,,,0.2891,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,119.75,30.401,0.4971,-0.1808,1.14,0.0405,,,0.2873,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,120.25,30.228,0.8613,0.6481,1.492,0.2211,,,0.2969,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,120.75,30.032,0.1636,0.5346,0.1302,0.2526,,,0.2997,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,121.25,30.119,0.1136,-0.0383,-0.792,0.2163,,,0.2959,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,121.75,29.977,0.1061,-0.5361,-0.5343,0.1572,,,0.3015,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,122.25,30.321,0.0958,-0.3562,0.3406,0.163,,,0.2876,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,122.75,30.593,0.091,0.2246,0.7828,0.2073,,,0.2767,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,123.25,30.496,0.1045,0.0511,0.27,0.2388,,,0.2807,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,123.75,30.281,0.1048,0.132,-0.4018,0.2218,,,0.2893,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,124.25,29.814,0.1044,-0.3601,-0.3599,0.1893,,,0.308,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,124.75,29.934,0.1176,-0.0029,-0.6252,0.1671,,,0.3033,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,125.25,30.253,0.1067,-0.3931,-0.0709,0.183,,,0.2904,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,125.75,30.148,0.0651,-0.1064,-0.3887,0.2127,,,0.2943,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,126.25,30.037,0.0742,-0.4934,0.0695,0.2086,,,0.2989,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,126.75,30.22,0.0712,-0.1613,-0.1119,0.2215,,,0.2915,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,127.25,30.206,0.0686,0.1424,-0.4344,0.2017,,,0.2921,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.25,127.75,30.353,0.0733,0.1194,-0.1232,0.1914,,,0.2862,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,118.25,31.607,4.5444,,,,,,0.2681,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,118.75,30.872,1.9703,0.691,-0.4262,0.0938,,,0.2791,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,119.25,30.352,0.3867,0.2618,-0.403,0.0531,,,0.2885,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,119.75,30.323,0.3779,-0.7534,1.0986,0.0996,,,0.2896,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,120.25,29.859,0.3582,0.3928,0.3713,0.1657,,,0.308,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,120.75,29.719,0.4906,0.19,0.5391,0.2007,,,0.3146,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,121.25,29.693,0.6869,-0.2904,-0.1586,0.2216,,,0.317,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,121.75,30.181,0.1475,-0.7521,-0.1847,0.2254,,,0.2936,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,122.25,30.628,0.1036,-0.6056,-0.1927,0.2211,,,0.2754,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,122.75,30.597,0.1226,0.0666,0.2505,0.2174,,,0.2768,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,123.25,30.888,0.1256,0.3436,0.1087,0.2376,,,0.2652,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,123.75,30.692,0.1558,0.2917,-0.2869,0.2496,,,0.2732,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,124.25,30.414,0.158,0.1992,-0.1563,0.1988,,,0.2844,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,124.75,30.393,0.1541,-0.6496,-0.4511,0.2148,,,0.2852,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,125.25,29.919,0.1568,0.4635,-0.1581,0.2437,,,0.3042,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,125.75,30.116,0.1152,0.0028,0.2177,0.246,,,0.296,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,126.25,30.176,0.0705,0.0113,-0.145,0.2309,,,0.2933,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,126.75,29.844,0.0925,-0.3427,-0.1721,0.2189,,,0.3067,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,127.25,29.917,0.0655,-0.0219,-0.6417,0.2045,,,0.3036,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-06,5.75,127.75,30.067,0.0625,0.2118,-0.257,0.1845,,,0.2976,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.25,122.25,30.587,0.1774,-1.1812,-0.24,0.1522,,,0.2776,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.25,122.75,30.316,0.1925,-1.2389,-0.2946,0.1823,,,0.2885,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.25,123.25,29.999,0.227,-1.2026,-0.3109,0.1684,,,0.3015,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.25,123.75,29.911,0.2387,-1.0849,-0.2308,0.1521,,,0.3051,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.75,122.25,30.173,0.6279,,,,,,0.2974,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.75,122.75,30.03,0.7496,,,,,,0.304,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,0.75,123.75,31.499,0.3797,,,,,,0.2426,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.25,122.25,30.911,0.2836,0.0218,-0.3032,0.1754,,,0.2654,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.25,122.75,30.833,0.1899,0.0202,-0.4303,0.1447,,,0.2678,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.25,123.25,31.233,0.1903,-0.0901,-0.5116,0.1055,,,0.2518,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.25,123.75,31.373,0.1818,-0.1652,-0.3708,0.101,,,0.2462,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.75,122.25,31.349,0.1543,0.0946,-0.272,0.1467,,,0.2469,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.75,122.75,31.204,0.1527,-0.0173,-0.2303,0.1472,,,0.2527,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.75,123.25,31.465,0.1389,-0.2652,-0.3083,0.1284,,,0.2422,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,1.75,123.75,31.436,0.1352,-0.4407,-0.3823,0.1344,,,0.2433,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,118.25,30.641,1.4031,-0.3245,0.1468,0.1187,,,0.2842,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,118.75,30.353,0.1833,-0.2484,0.4626,0.1439,,,0.287,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,119.25,30.232,0.1347,-0.24,0.2612,0.1809,,,0.2915,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,119.75,30.197,0.121,-0.0957,-0.1606,0.1939,,,0.2928,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,120.25,30.494,0.1266,-0.1818,-0.2794,0.1916,,,0.2809,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,120.75,30.911,0.1165,-0.2711,-0.2307,0.192,,,0.2642,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,121.25,31.377,0.1272,-0.4682,-0.3483,0.1838,,,0.2456,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,121.75,31.575,0.1334,-0.4011,-0.4527,0.1681,,,0.2378,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,122.25,31.146,0.1176,-0.1502,-0.2463,0.1385,,,0.2548,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,122.75,31.004,0.1236,-0.2219,-0.106,0.1365,,,0.2605,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,123.25,31.099,0.12,-0.2782,-0.0637,0.1493,,,0.2567,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.25,123.75,31.256,0.1241,-0.3928,-0.2695,0.1614,,,0.2505,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.75,118.25,30.709,0.2255,-0.6418,0.3632,0.1453,,,0.2731,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.75,118.75,30.369,0.1305,-0.6919,0.3697,0.1793,,,0.286,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.75,119.25,30.294,0.1212,-0.4335,0.1193,0.1985,,,0.2889,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.75,119.75,30.119,0.1191,-0.3449,-0.281,0.1903,,,0.2959,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2025-07,2.75,120.25,30.223,0.1078,-0.1345,-0.1647,0.1876,,,0.2917,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
